Time,Half,XPos,YPos
50.8,First Half,-490,877
50.9,First Half,-514,836
51.0,First Half,-541,795
51.1,First Half,-569,754
51.2,First Half,-599,714
51.3,First Half,-630,675
51.4,First Half,-662,634
51.5,First Half,-694,590
51.6,First Half,-726,543
51.7,First Half,-758,493
51.8,First Half,-789,439
51.9,First Half,-820,381
52.0,First Half,-851,321
52.1,First Half,-881,264
52.2,First Half,-910,211
52.3,First Half,-939,162
52.4,First Half,-967,117
52.5,First Half,-995,79
52.6,First Half,-1021,47
52.7,First Half,-1046,17
52.8,First Half,-1070,-10
52.9,First Half,-1092,-35
53.0,First Half,-1114,-58
53.1,First Half,-1134,-79
53.2,First Half,-1153,-99
53.3,First Half,-1171,-118
53.4,First Half,-1187,-135
53.5,First Half,-1202,-151
53.6,First Half,-1215,-166
53.7,First Half,-1226,-180
53.8,First Half,-1236,-193
53.9,First Half,-1245,-206
54.0,First Half,-1252,-219
54.1,First Half,-1257,-232
54.2,First Half,-1260,-247
54.3,First Half,-1262,-262
54.4,First Half,-1262,-279
54.5,First Half,-1260,-297
54.6,First Half,-1257,-315
54.7,First Half,-1253,-332
54.8,First Half,-1248,-348
54.9,First Half,-1242,-362
55.0,First Half,-1236,-374
55.1,First Half,-1229,-385
55.2,First Half,-1221,-392
55.3,First Half,-1213,-399
55.4,First Half,-1203,-403
55.5,First Half,-1192,-405
55.6,First Half,-1178,-404
55.7,First Half,-1163,-401
55.8,First Half,-1145,-395
55.9,First Half,-1125,-385
56.0,First Half,-1105,-375
56.1,First Half,-1082,-360
56.2,First Half,-1056,-340
56.3,First Half,-1029,-315
56.4,First Half,-999,-284
56.5,First Half,-967,-248
56.6,First Half,-932,-205
56.7,First Half,-897,-160
56.8,First Half,-861,-114
56.9,First Half,-826,-65
57.0,First Half,-791,-16
57.1,First Half,-757,35
57.2,First Half,-724,85
57.3,First Half,-694,136
57.4,First Half,-665,188
57.5,First Half,-637,241
57.6,First Half,-611,294
57.7,First Half,-587,347
57.8,First Half,-565,401
57.9,First Half,-544,455
58.0,First Half,-525,509
58.1,First Half,-506,561
58.2,First Half,-489,611
58.3,First Half,-474,656
58.4,First Half,-461,697
58.5,First Half,-450,733
58.6,First Half,-440,764
58.7,First Half,-433,792
58.8,First Half,-427,816
58.9,First Half,-422,838
59.0,First Half,-418,859
59.1,First Half,-415,877
59.2,First Half,-413,892
59.3,First Half,-411,904
59.4,First Half,-409,914
59.5,First Half,-408,926
59.6,First Half,-407,936
59.7,First Half,-406,945
59.8,First Half,-404,953
59.9,First Half,-403,961
60.0,First Half,-401,969
60.1,First Half,-400,972
60.2,First Half,-398,976
60.3,First Half,-397,979
60.4,First Half,-396,983
60.5,First Half,-396,985
60.6,First Half,-396,987
60.7,First Half,-396,989
60.8,First Half,-397,990
60.9,First Half,-398,991
61.0,First Half,-399,992
61.1,First Half,-399,993
61.2,First Half,-400,993
61.3,First Half,-400,994
61.4,First Half,-400,994
61.5,First Half,-400,994
61.6,First Half,-400,994
61.7,First Half
61.8,First Half
61.9,First Half
62.0,First Half
62.1,First Half
62.2,First Half
62.3,First Half
62.4,First Half
62.5,First Half
62.6,First Half
62.7,First Half
62.8,First Half
62.9,First Half
63.0,First Half
63.1,First Half
63.2,First Half
63.3,First Half
63.4,First Half
63.5,First Half
63.6,First Half
63.7,First Half
63.8,First Half
63.9,First Half
64.0,First Half
64.1,First Half
64.2,First Half
64.3,First Half
64.4,First Half
64.5,First Half
64.6,First Half
64.7,First Half
64.8,First Half
64.9,First Half
65.0,First Half
65.1,First Half
65.2,First Half
65.3,First Half
65.4,First Half
65.5,First Half
65.6,First Half
65.7,First Half
65.8,First Half
65.9,First Half
66.0,First Half
66.1,First Half
66.2,First Half
66.3,First Half
66.4,First Half
66.5,First Half
66.6,First Half
66.7,First Half
66.8,First Half
66.9,First Half
67.0,First Half
67.1,First Half
67.2,First Half
67.3,First Half
67.4,First Half
67.5,First Half
67.6,First Half
67.7,First Half
67.8,First Half
67.9,First Half
68.0,First Half
68.1,First Half
68.2,First Half
68.3,First Half
68.4,First Half
68.5,First Half
68.6,First Half
68.7,First Half
68.8,First Half
68.9,First Half
69.0,First Half
69.1,First Half
69.2,First Half
69.3,First Half
69.4,First Half
69.5,First Half
69.6,First Half
69.7,First Half
69.8,First Half
69.9,First Half
70.0,First Half
70.1,First Half
70.2,First Half
70.3,First Half
70.4,First Half
70.5,First Half
70.6,First Half
70.7,First Half
70.8,First Half
70.9,First Half
71.0,First Half
71.1,First Half
71.2,First Half
71.3,First Half
71.4,First Half
71.5,First Half
71.6,First Half
71.7,First Half
71.8,First Half
71.9,First Half
72.0,First Half
72.1,First Half
72.2,First Half
72.3,First Half
72.4,First Half
72.5,First Half
72.6,First Half
72.7,First Half
72.8,First Half
72.9,First Half
73.0,First Half
73.1,First Half
73.2,First Half
73.3,First Half
73.4,First Half
73.5,First Half
73.6,First Half
73.7,First Half
73.8,First Half
73.9,First Half
74.0,First Half
74.1,First Half
74.2,First Half
74.3,First Half
74.4,First Half
74.5,First Half
74.6,First Half
74.7,First Half
74.8,First Half
74.9,First Half
75.0,First Half
75.1,First Half
75.2,First Half
75.3,First Half
75.4,First Half
75.5,First Half
75.6,First Half
75.7,First Half
75.8,First Half
75.9,First Half
76.0,First Half
76.1,First Half
76.2,First Half
76.3,First Half
76.4,First Half
76.5,First Half
76.6,First Half
76.7,First Half
76.8,First Half
76.9,First Half
77.0,First Half
77.1,First Half
77.2,First Half
77.3,First Half
77.4,First Half
77.5,First Half
77.6,First Half
77.7,First Half
77.8,First Half
77.9,First Half
78.0,First Half
78.1,First Half
78.2,First Half
78.3,First Half
78.4,First Half
78.5,First Half
78.6,First Half
78.7,First Half
78.8,First Half
78.9,First Half
79.0,First Half
79.1,First Half
79.2,First Half
79.3,First Half
79.4,First Half
79.5,First Half
79.6,First Half
79.7,First Half
79.8,First Half
79.9,First Half
80.0,First Half
80.1,First Half
80.2,First Half
80.3,First Half
80.4,First Half
80.5,First Half
80.6,First Half
80.7,First Half
80.8,First Half
80.9,First Half
81.0,First Half
81.1,First Half
81.2,First Half
81.3,First Half
81.4,First Half
81.5,First Half
81.6,First Half
81.7,First Half
81.8,First Half
81.9,First Half
82.0,First Half
82.1,First Half
82.2,First Half
82.3,First Half
82.4,First Half
82.5,First Half
82.6,First Half
82.7,First Half
82.8,First Half
82.9,First Half
83.0,First Half
83.1,First Half
83.2,First Half
83.3,First Half
83.4,First Half
83.5,First Half
83.6,First Half
83.7,First Half
83.8,First Half
83.9,First Half
84.0,First Half
84.1,First Half
84.2,First Half
84.3,First Half
84.4,First Half
84.5,First Half
84.6,First Half
84.7,First Half
84.8,First Half
84.9,First Half
85.0,First Half
85.1,First Half
85.2,First Half
85.3,First Half
85.4,First Half
85.5,First Half
85.6,First Half
85.7,First Half
85.8,First Half
85.9,First Half
86.0,First Half
86.1,First Half
86.2,First Half
86.3,First Half
86.4,First Half
86.5,First Half
86.6,First Half
86.7,First Half
86.8,First Half
86.9,First Half
87.0,First Half
87.1,First Half
87.2,First Half
87.3,First Half
87.4,First Half
87.5,First Half
87.6,First Half
87.7,First Half
87.8,First Half
87.9,First Half
88.0,First Half
88.1,First Half
88.2,First Half
88.3,First Half
88.4,First Half
88.5,First Half
88.6,First Half
88.7,First Half
88.8,First Half
88.9,First Half
89.0,First Half
89.1,First Half
89.2,First Half
89.3,First Half
89.4,First Half
89.5,First Half
89.6,First Half
89.7,First Half
89.8,First Half
89.9,First Half
90.0,First Half
90.1,First Half
90.2,First Half
90.3,First Half
90.4,First Half
90.5,First Half
90.6,First Half
90.7,First Half
90.8,First Half
90.9,First Half
91.0,First Half
91.1,First Half
91.2,First Half
91.3,First Half
91.4,First Half
91.5,First Half
91.6,First Half
91.7,First Half
91.8,First Half
91.9,First Half
92.0,First Half
92.1,First Half
92.2,First Half
92.3,First Half
92.4,First Half
92.5,First Half
92.6,First Half
92.7,First Half
92.8,First Half
92.9,First Half
93.0,First Half
93.1,First Half
93.2,First Half
93.3,First Half
93.4,First Half
93.5,First Half
93.6,First Half
93.7,First Half
93.8,First Half
93.9,First Half
94.0,First Half
94.1,First Half
94.2,First Half
94.3,First Half
94.4,First Half
94.5,First Half
94.6,First Half
94.7,First Half
94.8,First Half
94.9,First Half
95.0,First Half
95.1,First Half
95.2,First Half
95.3,First Half
95.4,First Half
95.5,First Half
95.6,First Half
95.7,First Half
95.8,First Half
95.9,First Half
96.0,First Half
96.1,First Half
96.2,First Half
96.3,First Half
96.4,First Half
96.5,First Half
96.6,First Half
96.7,First Half
96.8,First Half
96.9,First Half
97.0,First Half
97.1,First Half
97.2,First Half
97.3,First Half
97.4,First Half
97.5,First Half
97.6,First Half
97.7,First Half
97.8,First Half
97.9,First Half
98.0,First Half
98.1,First Half
98.2,First Half
98.3,First Half
98.4,First Half
98.5,First Half
98.6,First Half
98.7,First Half
98.8,First Half
98.9,First Half
99.0,First Half
99.1,First Half
99.2,First Half
99.3,First Half
99.4,First Half
99.5,First Half
99.6,First Half
99.7,First Half
99.8,First Half
99.9,First Half
100.0,First Half
100.1,First Half
100.2,First Half
100.3,First Half
100.4,First Half
100.5,First Half
100.6,First Half
100.7,First Half
100.8,First Half
100.9,First Half
101.0,First Half
101.1,First Half
101.2,First Half
101.3,First Half
101.4,First Half
101.5,First Half
101.6,First Half
101.7,First Half
101.8,First Half
101.9,First Half
102.0,First Half
102.1,First Half
102.2,First Half
102.3,First Half
102.4,First Half
102.5,First Half
102.6,First Half
102.7,First Half
102.8,First Half
102.9,First Half
103.0,First Half
103.1,First Half
103.2,First Half
103.3,First Half
103.4,First Half
103.5,First Half
103.6,First Half
103.7,First Half
103.8,First Half
103.9,First Half
104.0,First Half
104.1,First Half
104.2,First Half
104.3,First Half
104.4,First Half
104.5,First Half
104.6,First Half
104.7,First Half
104.8,First Half
104.9,First Half
105.0,First Half
105.1,First Half
105.2,First Half
105.3,First Half
105.4,First Half
105.5,First Half
105.6,First Half
105.7,First Half
105.8,First Half
105.9,First Half
106.0,First Half
106.1,First Half
106.2,First Half
106.3,First Half
106.4,First Half
106.5,First Half
106.6,First Half
106.7,First Half
106.8,First Half
106.9,First Half
107.0,First Half
107.1,First Half
107.2,First Half
107.3,First Half
107.4,First Half
107.5,First Half
107.6,First Half
107.7,First Half
107.8,First Half
107.9,First Half
108.0,First Half
108.1,First Half
108.2,First Half
108.3,First Half
108.4,First Half
108.5,First Half
108.6,First Half
108.7,First Half
108.8,First Half
108.9,First Half
109.0,First Half
109.1,First Half
109.2,First Half
109.3,First Half
109.4,First Half
109.5,First Half
109.6,First Half
109.7,First Half
109.8,First Half
109.9,First Half
110.0,First Half
110.1,First Half
110.2,First Half
110.3,First Half
110.4,First Half
110.5,First Half
110.6,First Half
110.7,First Half
110.8,First Half
110.9,First Half
111.0,First Half
111.1,First Half
111.2,First Half
111.3,First Half
111.4,First Half
111.5,First Half
111.6,First Half
111.7,First Half
111.8,First Half
111.9,First Half
112.0,First Half
112.1,First Half
112.2,First Half
112.3,First Half
112.4,First Half
112.5,First Half
112.6,First Half
112.7,First Half
112.8,First Half
112.9,First Half
113.0,First Half
113.1,First Half
113.2,First Half
113.3,First Half
113.4,First Half
113.5,First Half
113.6,First Half
113.7,First Half
113.8,First Half
113.9,First Half
114.0,First Half
114.1,First Half
114.2,First Half
114.3,First Half
114.4,First Half
114.5,First Half
114.6,First Half
114.7,First Half
114.8,First Half
114.9,First Half
115.0,First Half
115.1,First Half
115.2,First Half
115.3,First Half
115.4,First Half
115.5,First Half
115.6,First Half
115.7,First Half
115.8,First Half
115.9,First Half
116.0,First Half
116.1,First Half
116.2,First Half
116.3,First Half
116.4,First Half
116.5,First Half,-399,972
116.6,First Half,-402,947
116.7,First Half,-409,920
116.8,First Half,-419,890
116.9,First Half,-433,859
117.0,First Half,-450,825
117.1,First Half,-473,779
117.2,First Half,-497,731
117.3,First Half,-523,684
117.4,First Half,-551,636
117.5,First Half,-580,589
117.6,First Half,-610,542
117.7,First Half,-642,497
117.8,First Half,-673,453
117.9,First Half,-705,409
118.0,First Half,-737,366
118.1,First Half,-770,323
118.2,First Half,-802,280
118.3,First Half,-835,237
118.4,First Half,-868,194
118.5,First Half,-903,151
118.6,First Half,-938,108
118.7,First Half,-971,67
118.8,First Half,-1004,28
118.9,First Half,-1034,-9
119.0,First Half,-1062,-44
119.1,First Half,-1087,-76
119.2,First Half,-1109,-105
119.3,First Half,-1130,-133
119.4,First Half,-1150,-158
119.5,First Half,-1168,-179
119.6,First Half,-1185,-197
119.7,First Half,-1201,-212
119.8,First Half,-1216,-223
119.9,First Half,-1230,-230
120.0,First Half,-1243,-235
120.1,First Half,-1256,-239
120.2,First Half,-1267,-242
120.3,First Half,-1276,-244
120.4,First Half,-1285,-245
120.5,First Half,-1292,-246
120.6,First Half,-1297,-246
120.7,First Half,-1302,-246
120.8,First Half,-1307,-246
120.9,First Half,-1312,-246
121.0,First Half,-1317,-246
121.1,First Half,-1322,-247
121.2,First Half,-1327,-247
121.3,First Half,-1333,-248
121.4,First Half,-1339,-249
121.5,First Half,-1344,-250
121.6,First Half,-1347,-252
121.7,First Half,-1348,-254
121.8,First Half,-1348,-256
121.9,First Half,-1345,-259
122.0,First Half,-1340,-262
122.1,First Half,-1334,-265
122.2,First Half,-1328,-268
122.3,First Half,-1322,-271
122.4,First Half,-1317,-273
122.5,First Half,-1313,-275
122.6,First Half,-1310,-277
122.7,First Half,-1308,-278
122.8,First Half,-1306,-279
122.9,First Half,-1306,-279
123.0,First Half,-1307,-280
123.1,First Half,-1310,-280
123.2,First Half,-1314,-280
123.3,First Half,-1320,-280
123.4,First Half,-1327,-280
123.5,First Half,-1334,-280
123.6,First Half,-1342,-281
123.7,First Half,-1349,-281
123.8,First Half,-1356,-282
123.9,First Half,-1363,-282
124.0,First Half,-1369,-283
124.1,First Half,-1375,-283
124.2,First Half,-1381,-283
124.3,First Half,-1387,-283
124.4,First Half,-1392,-284
124.5,First Half,-1398,-284
124.6,First Half,-1404,-285
124.7,First Half,-1410,-286
124.8,First Half,-1417,-287
124.9,First Half,-1424,-289
125.0,First Half,-1429,-289
125.1,First Half,-1434,-289
125.2,First Half,-1438,-288
125.3,First Half,-1441,-286
125.4,First Half,-1443,-284
125.5,First Half,-1445,-281
125.6,First Half,-1445,-276
125.7,First Half,-1443,-269
125.8,First Half,-1439,-261
125.9,First Half,-1435,-253
126.0,First Half,-1429,-244
126.1,First Half,-1421,-235
126.2,First Half,-1414,-226
126.3,First Half,-1408,-219
126.4,First Half,-1401,-212
126.5,First Half,-1393,-205
126.6,First Half,-1385,-198
126.7,First Half,-1376,-191
126.8,First Half,-1368,-184
126.9,First Half,-1359,-176
127.0,First Half,-1351,-169
127.1,First Half,-1344,-162
127.2,First Half,-1337,-154
127.3,First Half,-1331,-147
127.4,First Half,-1326,-140
127.5,First Half,-1322,-134
127.6,First Half,-1318,-128
127.7,First Half,-1315,-123
127.8,First Half,-1313,-118
127.9,First Half,-1311,-114
128.0,First Half,-1310,-111
128.1,First Half,-1309,-108
128.2,First Half,-1308,-106
128.3,First Half,-1308,-104
128.4,First Half,-1307,-104
128.5,First Half,-1307,-107
128.6,First Half,-1306,-111
128.7,First Half,-1304,-118
128.8,First Half,-1303,-127
128.9,First Half,-1301,-138
129.0,First Half,-1299,-148
129.1,First Half,-1297,-158
129.2,First Half,-1295,-167
129.3,First Half,-1293,-174
129.4,First Half,-1292,-180
129.5,First Half,-1290,-186
129.6,First Half,-1289,-191
129.7,First Half,-1288,-195
129.8,First Half,-1287,-199
129.9,First Half,-1286,-202
130.0,First Half,-1285,-204
130.1,First Half,-1285,-206
130.2,First Half,-1285,-208
130.3,First Half,-1285,-209
130.4,First Half,-1286,-211
130.5,First Half,-1287,-212
130.6,First Half,-1288,-214
130.7,First Half,-1290,-215
130.8,First Half,-1293,-216
130.9,First Half,-1296,-216
131.0,First Half,-1300,-216
131.1,First Half,-1305,-215
131.2,First Half,-1310,-215
131.3,First Half,-1314,-213
131.4,First Half,-1317,-210
131.5,First Half,-1319,-206
131.6,First Half,-1320,-201
131.7,First Half,-1320,-194
131.8,First Half,-1318,-185
131.9,First Half,-1316,-174
132.0,First Half,-1313,-162
132.1,First Half,-1311,-148
132.2,First Half,-1308,-133
132.3,First Half,-1305,-115
132.4,First Half,-1302,-97
132.5,First Half,-1299,-80
132.6,First Half,-1297,-63
132.7,First Half,-1294,-47
132.8,First Half,-1292,-31
132.9,First Half,-1290,-17
133.0,First Half,-1288,-5
133.1,First Half,-1286,7
133.2,First Half,-1285,17
133.3,First Half,-1285,24
133.4,First Half,-1285,29
133.5,First Half,-1286,32
133.6,First Half,-1288,32
133.7,First Half,-1291,29
133.8,First Half,-1294,24
133.9,First Half,-1297,19
134.0,First Half,-1300,13
134.1,First Half,-1303,7
134.2,First Half,-1306,0
134.3,First Half,-1309,-6
134.4,First Half,-1311,-13
134.5,First Half,-1313,-20
134.6,First Half,-1315,-26
134.7,First Half,-1317,-31
134.8,First Half,-1318,-34
134.9,First Half,-1319,-36
135.0,First Half,-1320,-37
135.1,First Half,-1320,-36
135.2,First Half,-1320,-34
135.3,First Half,-1320,-32
135.4,First Half,-1320,-29
135.5,First Half,-1319,-27
135.6,First Half,-1318,-24
135.7,First Half,-1316,-21
135.8,First Half,-1315,-19
135.9,First Half,-1313,-17
136.0,First Half,-1311,-15
136.1,First Half,-1309,-13
136.2,First Half,-1307,-12
136.3,First Half,-1305,-11
136.4,First Half,-1303,-10
136.5,First Half,-1301,-9
136.6,First Half,-1300,-8
136.7,First Half,-1298,-7
136.8,First Half,-1297,-6
136.9,First Half,-1296,-5
137.0,First Half,-1295,-3
137.1,First Half,-1293,-1
137.2,First Half,-1292,2
137.3,First Half,-1290,5
137.4,First Half,-1289,7
137.5,First Half,-1288,10
137.6,First Half,-1287,12
137.7,First Half,-1286,13
137.8,First Half,-1285,14
137.9,First Half,-1285,15
138.0,First Half,-1283,13
138.1,First Half,-1280,9
138.2,First Half,-1277,5
138.3,First Half,-1274,0
138.4,First Half,-1270,-6
138.5,First Half,-1266,-12
138.6,First Half,-1263,-17
138.7,First Half,-1262,-21
138.8,First Half,-1261,-27
138.9,First Half,-1261,-35
139.0,First Half,-1261,-45
139.1,First Half,-1261,-57
139.2,First Half,-1262,-72
139.3,First Half,-1264,-88
139.4,First Half,-1265,-102
139.5,First Half,-1266,-116
139.6,First Half,-1267,-128
139.7,First Half,-1268,-139
139.8,First Half,-1268,-147
139.9,First Half,-1268,-153
140.0,First Half,-1267,-158
140.1,First Half,-1268,-165
140.2,First Half,-1270,-174
140.3,First Half,-1273,-185
140.4,First Half,-1277,-200
140.5,First Half,-1282,-218
140.6,First Half,-1288,-236
140.7,First Half,-1294,-250
140.8,First Half,-1299,-261
140.9,First Half,-1303,-268
141.0,First Half,-1306,-269
141.1,First Half,-1308,-265
141.2,First Half,-1310,-258
141.3,First Half,-1311,-251
141.4,First Half,-1312,-243
141.5,First Half,-1313,-235
141.6,First Half,-1313,-226
141.7,First Half,-1314,-219
141.8,First Half,-1313,-212
141.9,First Half,-1312,-204
142.0,First Half,-1311,-195
142.1,First Half,-1309,-186
142.2,First Half,-1306,-175
142.3,First Half,-1302,-164
142.4,First Half,-1298,-153
142.5,First Half,-1295,-141
142.6,First Half,-1292,-129
142.7,First Half,-1289,-117
142.8,First Half,-1287,-105
142.9,First Half,-1286,-94
143.0,First Half,-1286,-82
143.1,First Half,-1286,-70
143.2,First Half,-1283,-60
143.3,First Half,-1277,-52
